y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7388581,6.622928,3,,,POINT (6.622928 49.7388581),131.0,0.004070313804345621
49.7396172,6.6242358,3,,,POINT (6.6242358 49.7396172),131.0,0.0026866039599824656
49.7391327,6.6213699,3,,,POINT (6.6213699 49.7391327),131.0,0.005592797707485656
49.7385877,6.6240566,3,,,POINT (6.6240566 49.7385877),131.0,0.0029183047412077055
49.7399107,6.6243669,2,,,POINT (6.6243669 49.7399107),131.0,0.002512715887775959
49.744599,6.6143455,3,,,POINT (6.6143455 49.744599),133.0,0.011861843216742222
49.7447245,6.613996,4,,,POINT (6.613996 49.7447245),133.0,0.012195307413555458
49.7448829,6.6142155,3,,,POINT (6.6142155 49.7448829),132.0,0.011959625780952174
49.7558736,6.620257,1,turning_circle,,POINT (6.620257 49.7558736),140.0,0.006518102070387815
49.7593592,6.642497,2,,,POINT (6.642497 49.7593592),139.0,0.01034276561724441
49.8119057,6.6820534,1,,,POINT (6.6820534 49.8119057),213.0,0.0030427112671112966
49.8118587,6.6813207,3,,,POINT (6.6813207 49.8118587),202.0,0.0026627999319572774
49.811644,6.6815726,1,,,POINT (6.6815726 49.811644),194.0,0.0026098124045806533
49.8119763,6.6809476,3,,,POINT (6.6809476 49.8119763),182.0,0.0025432093897283614
49.8122898,6.681631,1,,,POINT (6.681631 49.8122898),202.0,0.0031939621482072
49.7187324,6.6807329,3,,,POINT (6.6807329 49.7187324),269.0,0.056756421765735345
49.7186372,6.6798323,1,,,POINT (6.6798323 49.7186372),283.0,0.05592402133855471
49.7882119,6.689922,3,,,POINT (6.689922 49.7882119),129.0,0.00984794220107978
49.7882979,6.6879704,3,,,POINT (6.6879704 49.7882979),129.0,0.010128251846355614
49.7882461,6.6896168,3,crossing,,POINT (6.6896168 49.7882461),129.0,0.009912425652975421
49.7886033,6.6882141,4,,,POINT (6.6882141 49.7886033),129.0,0.01040781021410959
49.7887017,6.6879277,3,,,POINT (6.6879277 49.7887017),129.0,0.010534297307171698
49.7881323,6.689912,3,,,POINT (6.689912 49.7881323),129.0,0.009769737318710942
49.7883921,6.6884475,3,,,POINT (6.6884475 49.7883921),129.0,0.010174374657512406
49.7885043,6.6881449,4,,,POINT (6.6881449 49.7885043),129.0,0.010316209380357993
49.7888864,6.6873745,3,,,POINT (6.6873745 49.7888864),128.0,0.01077327611267933
49.7884781,6.6899592,3,,,POINT (6.6899592 49.7884781),129.0,0.01010910165125585
49.7888658,6.6883932,3,,,POINT (6.6883932 49.7888658),129.0,0.01065112875133994
49.7407677,6.6509368,1,,,POINT (6.6509368 49.7407677),173.0,0.023980497910593698
49.735085,6.6113661,3,,,POINT (6.6113661 49.735085),132.0,0.012421787171307404
49.7318249,6.6076654,3,,,POINT (6.6076654 49.7318249),133.0,0.012934718619826632
49.7321114,6.6073385,3,,,POINT (6.6073385 49.7321114),133.0,0.013350925230251979
49.7325847,6.6079626,3,,,POINT (6.6079626 49.7325847),133.0,0.013365410818847352
49.7320358,6.6072467,3,,,POINT (6.6072467 49.7320358),133.0,0.013335468996588381
49.7317304,6.6071111,3,,,POINT (6.6071111 49.7317304),133.0,0.013148354732158614
49.7318491,6.6078075,3,,,POINT (6.6078075 49.7318491),133.0,0.012879928985416338
49.7319503,6.6074026,4,,,POINT (6.6074026 49.7319503),133.0,0.01318033938607056
49.7320209,6.6074944,4,,,POINT (6.6074944 49.7320209),133.0,0.013191555595298422
49.7322146,6.6077454,3,,,POINT (6.6077454 49.7322146),133.0,0.013222787051662048
49.7317249,6.6079492,3,,,POINT (6.6079492 49.7317249),133.0,0.012699507421161466
49.7434162,6.6116828,3,,,POINT (6.6116828 49.7434162),135.0,0.014639134005953656
49.7431644,6.6114116,1,,,POINT (6.6114116 49.7431644),136.0,0.01493654911157298
49.7432822,6.6122123,3,,,POINT (6.6122123 49.7432822),135.0,0.014127728869008314
49.7436201,6.611169,1,,,POINT (6.611169 49.7436201),135.0,0.015127195346135021
49.7443876,6.6922065,3,,,POINT (6.6922065 49.7443876),273.0,0.03398559218139372
49.7442793,6.6918122,4,,,POINT (6.6918122 49.7442793),273.0,0.03405400675339673
49.7439356,6.6920599,3,,,POINT (6.6920599 49.7439356),274.0,0.03442070793010915
49.7443664,6.6917494,4,,,POINT (6.6917494 49.7443664),273.0,0.03396107501234739
49.7442479,6.6913727,3,,,POINT (6.6913727 49.7442479),273.0,0.034041394879262624
49.744303,6.6915065,3,,,POINT (6.6915065 49.744303),273.0,0.03399992100496177
49.7444648,6.6920892,3,,,POINT (6.6920892 49.7444648),272.0,0.03389707279104356
49.7334666,6.6585143,3,,,POINT (6.6585143 49.7334666),248.0,0.03190854927570287
49.7333935,6.6595396,3,,,POINT (6.6595396 49.7333935),248.0,0.03293282228203241
49.7296436,6.6593359,3,,,POINT (6.6593359 49.7296436),257.0,0.033367202345567226
49.7322348,6.660238,3,,,POINT (6.660238 49.7322348),250.0,0.03381605274174631
49.7286522,6.6581939,3,,,POINT (6.6581939 49.7286522),259.0,0.0324318142509794
49.7312382,6.6600769,3,,,POINT (6.6600769 49.7312382),252.0,0.03383522851837211
49.7281359,6.6574459,3,,,POINT (6.6574459 49.7281359),260.0,0.03181285832647017
49.7288005,6.6584063,3,,,POINT (6.6584063 49.7288005),259.0,0.03260970886009371
49.7282355,6.6575956,3,,,POINT (6.6575956 49.7282355),260.0,0.03193644957928264
49.7309436,6.6600126,3,,,POINT (6.6600126 49.7309436),253.0,0.033824486197059744
49.7319304,6.6593925,3,,,POINT (6.6593925 49.7319304),252.0,0.03303837565606172
49.7315485,6.6601237,3,,,POINT (6.6601237 49.7315485),251.0,0.0338259519398296
49.7310201,6.6587002,1,,,POINT (6.6587002 49.7310201),254.0,0.03251947600474565
49.7343974,6.6597053,3,,,POINT (6.6597053 49.7343974),245.0,0.032958364486726864
49.7738751,6.6131097,3,,,POINT (6.6131097 49.7738751),305.0,0.020377130845527905
49.7717551,6.6122612,3,,,POINT (6.6122612 49.7717551),296.0,0.01982618838128028
49.7843503,6.5961474,3,,,POINT (6.5961474 49.7843503),246.0,0.040245323756307114
49.7722468,6.6117994,3,,,POINT (6.6117994 49.7722468),299.0,0.020482900575845328
49.7719902,6.6114388,4,,,POINT (6.6114388 49.7719902),299.0,0.020643921350362405
49.7723975,6.6119052,3,,,POINT (6.6119052 49.7723975),301.0,0.020479659238618653
49.7770738,6.6100128,1,,,POINT (6.6100128 49.7770738),300.0,0.02477526004404325
49.7758274,6.6267031,1,,,POINT (6.6267031 49.7758274),332.0,0.012040562708610753
49.7257423,6.6560464,3,,,POINT (6.6560464 49.7257423),268.0,0.03110108046282422
49.7529778,6.63258,2,,,POINT (6.63258 49.7529778),135.0,0.0061206877794568355
49.7507328,6.6281201,3,,,POINT (6.6281201 49.7507328),135.0,0.0020146170892361972
49.7377333,6.6946627,3,,,POINT (6.6946627 49.7377333),273.0,0.040506199489087236
49.7381209,6.6976415,3,,,POINT (6.6976415 49.7381209),279.0,0.037963519623643235
49.7651834,6.6541481,3,,,POINT (6.6541481 49.7651834),135.0,0.00781941154877057
49.7567382,6.6381331,2,,,POINT (6.6381331 49.7567382),136.0,0.009800576264552252
49.7632402,6.6595608,3,,,POINT (6.6595608 49.7632402),133.0,0.010528883670463035
49.7644071,6.6432045,3,,,POINT (6.6432045 49.7644071),131.0,0.0060985126681823675
49.765861,6.6458578,3,,,POINT (6.6458578 49.765861),132.0,0.005607279717203987
49.7657326,6.645642,3,,,POINT (6.645642 49.7657326),132.0,0.005663483637192869
49.7980123,6.6835767,3,,,POINT (6.6835767 49.7980123),132.0,0.0090517149093404
49.7417795,6.6105868,3,,,POINT (6.6105868 49.7417795),138.0,0.01591979936308124
49.7738162,6.681227,1,turning_circle,,POINT (6.681227 49.7738162),130.0,0.0035980118185522307
49.7406445,6.6729497,3,,,POINT (6.6729497 49.7406445),176.0,0.03487967222651271
49.773426,6.6701373,3,motorway_junction,1,POINT (6.6701373 49.773426),130.0,0.0020710149746145574
49.7574803,6.6447509,1,,,POINT (6.6447509 49.7574803),137.0,0.013086483128786639
49.7647644,6.669462,1,,,POINT (6.669462 49.7647644),154.0,0.010509920183757617
49.7586136,6.6415715,2,crossing,,POINT (6.6415715 49.7586136),141.0,0.010514390912432336
49.7125881,6.5706794,3,,,POINT (6.5706794 49.7125881),161.0,0.007185656691705716
49.7805698,6.6782916,3,,,POINT (6.6782916 49.7805698),132.0,0.003472509805752126
49.7616008,6.6384379,3,,,POINT (6.6384379 49.7616008),134.0,0.006268572397441343
49.7417929,6.6684357,3,,,POINT (6.6684357 49.7417929),162.0,0.033061079985682196
49.7410914,6.6687798,1,,,POINT (6.6687798 49.7410914),167.0,0.03380597164921818
49.7248839,6.6352729,3,,,POINT (6.6352729 49.7248839),195.0,0.012556936187223557
49.7240105,6.6315128,3,,,POINT (6.6315128 49.7240105),183.0,0.009942643719155373
49.7246901,6.6329765,3,,,POINT (6.6329765 49.7246901),193.0,0.01075061093488504
49.7240818,6.6352809,3,,,POINT (6.6352809 49.7240818),206.0,0.012990390418305764
49.723895,6.635214,3,,,POINT (6.635214 49.723895),214.0,0.013039594152045116
49.7237296,6.6367911,3,,,POINT (6.6367911 49.7237296),219.0,0.01445302227840401
49.7390478,6.6160902,3,,,POINT (6.6160902 49.7390478),132.0,0.010824851065584765
49.7388651,6.6161267,3,,,POINT (6.6161267 49.7388651),132.0,0.010739905884128733
49.7390551,6.6163719,3,,,POINT (6.6163719 49.7390551),132.0,0.010545275251881713
49.7957758,6.7142677,3,,,POINT (6.7142677 49.7957758),230.0,0.011001949936715648
49.7445498,6.630032,3,,,POINT (6.630032 49.7445498),134.0,0.0037202300609965985
49.7336307,6.6510854,3,,,POINT (6.6510854 49.7336307),210.0,0.02456122358912812
49.7336566,6.651556,3,,,POINT (6.651556 49.7336566),212.0,0.025019664745878023
49.7244204,6.631487,3,,,POINT (6.631487 49.7244204),183.0,0.009686119617859201
49.720371,6.5926106,3,,,POINT (6.5926106 49.720371),134.0,0.006942172685840938
49.7198966,6.5913976,3,,,POINT (6.5913976 49.7198966),133.0,0.00691423126590255
49.7210861,6.5877568,3,,,POINT (6.5877568 49.7210861),134.0,0.009293619568822322
49.7213597,6.5892917,3,,,POINT (6.5892917 49.7213597),134.0,0.009015473548036479
49.7219012,6.5894405,3,,,POINT (6.5894405 49.7219012),135.0,0.009472071663618548
49.721409,6.5895143,3,,,POINT (6.5895143 49.721409),134.0,0.008984728897212402
49.7213629,6.5899725,3,,,POINT (6.5899725 49.7213629),133.0,0.008782975711662321
49.7214898,6.5894794,3,,,POINT (6.5894794 49.7214898),134.0,0.009072613221870234
49.7216947,6.5915772,1,,,POINT (6.5915772 49.7216947),133.0,0.008539199089876175
49.765408,6.6436039,3,,,POINT (6.6436039 49.765408),131.0,0.005316531163538091
49.7649497,6.6442389,3,,,POINT (6.6442389 49.7649497),132.0,0.005977317854484162
49.7510014,6.6225218,2,,,POINT (6.6225218 49.7510014),132.0,0.0035584595459263926
49.7509853,6.6232088,3,,,POINT (6.6232088 49.7509853),133.0,0.0028758505611389032
49.7509974,6.6226751,2,,,POINT (6.6226751 49.7509974),133.0,0.0034059261897459447
49.7473083,6.633269,2,crossing,,POINT (6.633269 49.7473083),140.0,0.007245251215049593
49.7471714,6.6330866,3,crossing,,POINT (6.6330866 49.7471714),140.0,0.007048821070088938
49.7341242,6.6315365,1,turning_circle,,POINT (6.6315365 49.7341242),136.0,0.005220489679140883
49.7491503,6.6408398,4,,,POINT (6.6408398 49.7491503),144.0,0.014825355783610921
49.748942,6.6407346,1,,,POINT (6.6407346 49.748942),144.0,0.014753993577456423
49.7493307,6.6408868,3,,,POINT (6.6408868 49.7493307),145.0,0.014843592006678036
49.7384192,6.6691381,1,,,POINT (6.6691381 49.7384192),204.0,0.036501738072745864
49.7216388,6.5914186,3,,,POINT (6.5914186 49.7216388),133.0,0.008541612503730357
49.7217184,6.5908844,1,,,POINT (6.5908844 49.7217184),133.0,0.008801087261862604
49.7216455,6.5909244,3,,,POINT (6.5909244 49.7216455),133.0,0.008718851055030478
49.7215948,6.5907723,1,,,POINT (6.5907723 49.7215948),133.0,0.008723894987097299
49.7232543,6.589664,1,turning_circle,,POINT (6.589664 49.7232543),135.0,0.010664325752827069
49.7706106,6.6504137,1,,,POINT (6.6504137 49.7706106),130.0,0.0019002375715511497
49.7510965,6.6402905,1,,,POINT (6.6402905 49.7510965),142.0,0.01401059247646094
49.7312662,6.6152634,1,turning_circle,,POINT (6.6152634 49.7312662),131.0,0.007000840160928642
49.7557692,6.6469261,3,,,POINT (6.6469261 49.7557692),138.0,0.015500426174044228
49.744815,6.7015853,3,,,POINT (6.7015853 49.744815),317.0,0.030706387224807497
49.8223098,6.7100479,3,,,POINT (6.7100479 49.8223098),129.0,0.0013375246463868664
49.814444,6.6962364,3,,,POINT (6.6962364 49.814444),128.0,0.01021816385545178
49.8135126,6.6940624,3,,,POINT (6.6940624 49.8135126),129.0,0.008385855309988895
49.8128972,6.6960133,1,turning_circle,,POINT (6.6960133 49.8128972),128.0,0.008777571104815245
49.8145094,6.6933809,4,,,POINT (6.6933809 49.8145094),134.0,0.009097476850754046
49.8141619,6.6943385,3,,,POINT (6.6943385 49.8141619),129.0,0.00909141441691333
49.8127885,6.6937494,3,,,POINT (6.6937494 49.8127885),128.0,0.007597046487291649
49.8098655,6.691867,3,,,POINT (6.691867 49.8098655),129.0,0.004216626179097489
49.8138121,6.6954285,3,,,POINT (6.6954285 49.8138121),128.0,0.009262111648000464
49.8127214,6.6937134,3,,,POINT (6.6937134 49.8127214),128.0,0.007521250441252185
49.8152392,6.6990182,3,,,POINT (6.6990182 49.8152392),128.0,0.007618658152002179
49.7664663,6.6458221,3,,,POINT (6.6458221 49.7664663),131.0,0.0050200921568089385
49.7668176,6.6449065,1,,,POINT (6.6449065 49.7668176),130.0,0.004405463247819653
49.8071904,6.6892302,1,,,POINT (6.6892302 49.8071904),130.0,0.0009446011313832769
49.8091928,6.6861634,1,,,POINT (6.6861634 49.8091928),130.0,0.002360363401514497
49.8092711,6.6858529,3,,,POINT (6.6858529 49.8092711),130.0,0.0023071965224765517
49.7585749,6.6443533,2,,,POINT (6.6443533 49.7585749),140.0,0.011939635982051196
49.7825138,6.6899328,3,,,POINT (6.6899328 49.7825138),132.0,0.0041772031716836
49.7824883,6.6898612,3,,,POINT (6.6898612 49.7824883),132.0,0.004158974988976353
49.7814235,6.6834986,3,,,POINT (6.6834986 49.7814235),132.0,0.0037012259347727157
49.7811046,6.68525,3,,,POINT (6.68525 49.7811046),130.0,0.00322906630621738
49.8094722,6.6856903,3,,,POINT (6.6856903 49.8094722),131.0,0.002423509695854371
49.809793,6.686689,3,,,POINT (6.686689 49.809793),128.0,0.0031099333503910296
49.7296405,6.6971817,1,turning_circle,,POINT (6.6971817 49.7296405),238.0,0.04399825032612092
49.7296526,6.6979591,3,,,POINT (6.6979591 49.7296526),239.0,0.043253668755493774
49.7979208,6.684168,3,,,POINT (6.684168 49.7979208),129.0,0.008983398281245386
49.7792624,6.6868438,1,,,POINT (6.6868438 49.7792624),131.0,0.0012498988910435746
49.772181,6.6106071,3,,,POINT (6.6106071 49.772181),301.0,0.021449039683167102
49.7723367,6.6021364,3,,,POINT (6.6021364 49.7723367),336.0,0.028940905140127482
49.7722122,6.602861,4,,,POINT (6.602861 49.7722122),334.0,0.02824052640054556
49.7719272,6.6049605,3,,,POINT (6.6049605 49.7719272),332.0,0.026255886596907405
49.7728384,6.5992698,3,,,POINT (6.5992698 49.7728384),352.0,0.031731110025649475
49.772512,6.6011223,3,,,POINT (6.6011223 49.772512),343.0,0.0299243879965808
49.7732495,6.5968658,3,,,POINT (6.5968658 49.7732495),362.0,0.034082509387806395
49.727824,6.6339232,4,,,POINT (6.6339232 49.727824),175.0,0.009936233337093042
49.7666236,6.6451345,3,,,POINT (6.6451345 49.7666236),130.0,0.004659926731162005
49.7662721,6.6444923,3,,,POINT (6.6444923 49.7662721),131.0,0.004798046361764665
49.7276232,6.6168504,3,,,POINT (6.6168504 49.7276232),133.0,0.0035050901730802803
49.8074433,6.6851042,3,mini_roundabout,,POINT (6.6851042 49.8074433),130.0,0.0003326192644174416
49.8101956,6.6814322,3,,,POINT (6.6814322 49.8101956),140.0,0.0012232861058777222
49.813021,6.6767324,3,,,POINT (6.6767324 49.813021),141.0,0.0009761355746019937
49.724438,6.6949685,3,,,POINT (6.6949685 49.724438),246.0,0.04785642617413132
49.7514492,6.6393492,2,,,POINT (6.6393492 49.7514492),142.0,0.01303135895119281
49.7664619,6.6448391,3,,,POINT (6.6448391 49.7664619),131.0,0.004723474953626482
49.7436605,6.6554153,4,,,POINT (6.6554153 49.7436605),161.0,0.028745994197106696
49.7436612,6.6555423,3,,,POINT (6.6555423 49.7436612),161.0,0.028871645708894483
49.7408753,6.672555,3,,,POINT (6.672555 49.7408753),178.0,0.034591532136776106
49.7410655,6.6724369,3,,,POINT (6.6724369 49.7410655),178.0,0.03438558417214297
49.7407044,6.6728958,3,,,POINT (6.6728958 49.7407044),176.0,0.03481227201732716
49.7410593,6.6720011,3,,,POINT (6.6720011 49.7410593),174.0,0.03432543712771598
49.7410699,6.6725984,3,,,POINT (6.6725984 49.7410699),178.0,0.034405795701460844
49.756058,6.6295436,1,,,POINT (6.6295436 49.756058),132.0,0.0023434912015329913
49.7584688,6.6804606,4,,,POINT (6.6804606 49.7584688),193.0,0.018725892386013826
49.7568331,6.680981,3,,,POINT (6.680981 49.7568331),202.0,0.020413789370538945
49.755352,6.6819313,3,,,POINT (6.6819313 49.755352),230.0,0.02200309659817317
49.7351269,6.6585701,1,turning_circle,,POINT (6.6585701 49.7351269),240.0,0.03174759859028703
49.7317406,6.6547889,1,turning_circle,,POINT (6.6547889 49.7317406),242.0,0.02854238484096828
49.7544962,6.6997587,3,,,POINT (6.6997587 49.7544962),288.0,0.024946113355795295
49.8098441,6.6851345,3,,,POINT (6.6851345 49.8098441),130.0,0.0025074795145081804
49.8168528,6.6949269,1,turning_circle,,POINT (6.6949269 49.8168528),142.0,0.011788344671751253
49.8235586,6.7063164,3,,,POINT (6.7063164 49.8235586),146.0,0.004177426180073688
49.758581,6.6504631,3,,,POINT (6.6504631 49.758581),137.0,0.013747268858530833
49.7345278,6.6498598,1,turning_circle,,POINT (6.6498598 49.7345278),191.0,0.02319639779901028
49.7239895,6.6287228,3,,,POINT (6.6287228 49.7239895),176.0,0.007736017023647708
49.7244278,6.629369,3,,,POINT (6.629369 49.7244278),176.0,0.007955873370658761
49.7245012,6.6294925,3,,,POINT (6.6294925 49.7245012),173.0,0.008010039446842705
49.7225343,6.6201599,3,,,POINT (6.6201599 49.7225343),143.0,0.0023473485169449434
49.7226128,6.6201666,4,,,POINT (6.6201666 49.7226128),143.0,0.002297024205358214
49.722618,6.620074,4,,,POINT (6.620074 49.722618),143.0,0.002227434919365887
49.7226449,6.6203597,3,,,POINT (6.6203597 49.7226449),143.0,0.0024174276618938798
49.7227151,6.6201451,3,,,POINT (6.6201451 49.7227151),138.0,0.002211459104498316
49.7617476,6.6547339,3,traffic_signals,,POINT (6.6547339 49.7617476),132.0,0.011303171023072257
49.8174395,6.6978869,3,,,POINT (6.6978869 49.8174395),129.0,0.008905106580149058
49.8176461,6.6982068,3,,,POINT (6.6982068 49.8176461),129.0,0.00861063806902943
49.8089158,6.6828552,2,,,POINT (6.6828552 49.8089158),127.0,0.0006331840325671111
49.750927,6.6849827,4,,,POINT (6.6849827 49.750927),256.0,0.026772810139938708
49.7457869,6.6332562,3,,,POINT (6.6332562 49.7457869),138.0,0.007064108379506283
49.7454874,6.6332127,3,,,POINT (6.6332127 49.7454874),137.0,0.006987710878193775
49.758506,6.6386598,3,,,POINT (6.6386598 49.758506),134.0,0.008927866855853844
49.7585712,6.6388979,3,traffic_signals,,POINT (6.6388979 49.7585712),134.0,0.009012993643072172
49.7302897,6.6276903,3,,,POINT (6.6276903 49.7302897),136.0,0.0032949075634661987
49.730367,6.6276404,4,,,POINT (6.6276404 49.730367),136.0,0.003213520902637101
49.7304553,6.6279511,3,,,POINT (6.6279511 49.7304553),136.0,0.00344104085460043
49.7304924,6.6281981,3,,,POINT (6.6281981 49.7304924),136.0,0.0036381390156949773
49.7305342,6.6274629,3,,,POINT (6.6274629 49.7305342),136.0,0.0029768475103779577
49.7305776,6.6271142,3,,,POINT (6.6271142 49.7305776),134.0,0.0026516451058412036
49.7306607,6.6271002,3,,,POINT (6.6271002 49.7306607),133.0,0.0025987056279115585
49.7306651,6.6265885,3,,,POINT (6.6265885 49.7306651),130.0,0.002150550886180507
49.7307897,6.6266383,3,,,POINT (6.6266383 49.7307897),130.0,0.002132875469107883
49.7531883,6.6758104,2,,,POINT (6.6758104 49.7531883),252.0,0.02296681624257486
49.740617,6.6186237,3,,,POINT (6.6186237 49.740617),132.0,0.008099408588805854
49.7406739,6.6185098,3,,,POINT (6.6185098 49.7406739),132.0,0.008205036459216934
49.7549636,6.6788887,1,,,POINT (6.6788887 49.7549636),230.0,0.021871727902243253
49.7552935,6.6789639,3,,,POINT (6.6789639 49.7552935),224.0,0.021565301426950942
49.7554238,6.6790717,3,,,POINT (6.6790717 49.7554238),224.0,0.021460846811306823
49.7329686,6.6969033,3,,,POINT (6.6969033 49.7329686),257.0,0.04199805541260391
49.7329674,6.697292,3,,,POINT (6.697292 49.7329674),257.0,0.041724737289647776
49.733714,6.6980459,3,,,POINT (6.6980459 49.733714),259.0,0.040663772817092846
49.7343105,6.698495,3,,,POINT (6.698495 49.7343105),261.0,0.03992392763068431
49.7343651,6.6941206,3,,,POINT (6.6941206 49.7343651),266.0,0.04308206085437685
49.7343467,6.6983946,3,,,POINT (6.6983946 49.7343467),261.0,0.03996909581188824
49.7344767,6.6987223,3,,,POINT (6.6987223 49.7344767),261.0,0.03964586178720291
49.7351027,6.6990678,3,,,POINT (6.6990678 49.7351027),265.0,0.03895847440673431
49.7356397,6.6995035,3,,,POINT (6.6995035 49.7356397),267.0,0.03827076226847478
49.7358862,6.6987433,1,,,POINT (6.6987433 49.7358862),266.0,0.03864211100082289
49.7361317,6.6998497,3,,,POINT (6.6998497 49.7361317),269.0,0.03767843830428803
49.7363761,6.6991469,1,,,POINT (6.6991469 49.7363761),268.0,0.03801177438649839
49.73652,6.7001447,3,,,POINT (6.7001447 49.73652),271.0,0.037195669030145935
49.7369309,6.6978192,3,,,POINT (6.6978192 49.7369309),273.0,0.03861069026293434
49.7372035,6.6975859,3,,,POINT (6.6975859 49.7372035),273.0,0.038604885980535006
49.7380313,6.6994605,3,,,POINT (6.6994605 49.7380313),281.0,0.03665446442235861
49.7382186,6.6980858,3,,,POINT (6.6980858 49.7382186),281.0,0.03756248448085275
49.7382361,6.6984487,3,,,POINT (6.6984487 49.7382361),282.0,0.037276053115773866
49.7383049,6.6980189,3,,,POINT (6.6980189 49.7383049),281.0,0.037557173885697494
49.7383457,6.6984885,3,,,POINT (6.6984885 49.7383457),282.0,0.03717425524216891
49.738423,6.6980723,3,,,POINT (6.6980723 49.738423),281.0,0.03743980056153503
49.7384527,6.698381,3,,,POINT (6.698381 49.7384527),282.0,0.03718599434545083
49.7384776,6.6982372,3,,,POINT (6.6982372 49.7384776),282.0,0.03727903067549564
49.7388234,6.6976489,3,,,POINT (6.6976489 49.7388234),283.0,0.037503015278238815
49.740997,6.6941947,3,,,POINT (6.6941947 49.740997),277.0,0.03755766100477349
49.7411861,6.6946017,4,,,POINT (6.6946017 49.7411861),277.0,0.03741011695684495
49.7412508,6.6945275,4,,,POINT (6.6945275 49.7412508),277.0,0.037338335879671676
49.7412945,6.6948584,3,,,POINT (6.6948584 49.7412945),277.0,0.0373278725767526
49.7413841,6.6949509,3,,,POINT (6.6949509 49.7413841),276.0,0.03724794980062926
49.7413955,6.6943593,3,,,POINT (6.6943593 49.7413955),276.0,0.03717757435874046
49.7409719,6.6948667,3,,,POINT (6.6948667 49.7409719),277.0,0.03764969072176153
49.7340894,6.7049875,3,,,POINT (6.7049875 49.7340894),276.0,0.03526789422931301
49.734332,6.7051363,3,,,POINT (6.7051363 49.734332),283.0,0.035064034652189706
49.7343779,6.7053428,3,crossing,,POINT (6.7053428 49.7343779),283.0,0.03485257113973117
49.7344421,6.7054656,3,,,POINT (6.7054656 49.7344421),283.0,0.03471786027695209
49.7344767,6.7053736,5,,,POINT (6.7053736 49.7344767),283.0,0.03479878127880354
49.724223,6.7115508,3,,,POINT (6.7115508 49.724223),378.0,0.033220548855488544
49.7243166,6.7116541,3,,,POINT (6.7116541 49.7243166),378.0,0.033082934085869084
49.7243583,6.7113642,3,,,POINT (6.7113642 49.7243583),378.0,0.03330395970706835
49.7323141,6.7109258,3,,,POINT (6.7109258 49.7323141),307.0,0.030126958280748437
49.7332079,6.7093373,3,,,POINT (6.7093373 49.7332079),298.0,0.031333385048540795
49.7362198,6.703792,3,,,POINT (6.703792 49.7362198),270.0,0.03489946894066028
49.7364956,6.703761,3,,,POINT (6.703761 49.7364956),269.0,0.034714056141284505
49.7365277,6.7043469,3,,,POINT (6.7043469 49.7365277),274.0,0.03430183330960554
49.7365285,6.7041284,3,,,POINT (6.7041284 49.7365285),269.0,0.03444539424843633
49.7715063,6.6128509,3,,,POINT (6.6128509 49.7715063),297.0,0.01919720480955459
49.7176943,6.6278164,3,,,POINT (6.6278164 49.7176943),225.0,0.01113447638867885
49.7192935,6.6284696,3,,,POINT (6.6284696 49.7192935),217.0,0.010458814742121311
49.7231232,6.6986735,1,,,POINT (6.6986735 49.7231232),254.0,0.04500485605309628
49.7434176,6.6880351,3,,,POINT (6.6880351 49.7434176),267.0,0.03455520499062012
49.7679586,6.6672976,1,turning_circle,,POINT (6.6672976 49.7679586),137.0,0.007023718454518215
49.7435881,6.6188304,3,,,POINT (6.6188304 49.7435881),132.0,0.007516456402863392
49.7435725,6.6173447,3,,,POINT (6.6173447 49.7435725),131.0,0.008994746820315317
49.7433208,6.6171628,3,,,POINT (6.6171628 49.7433208),131.0,0.009203400046749641
49.7430827,6.6168956,3,,,POINT (6.6168956 49.7430827),131.0,0.009495943785111434
49.7434498,6.6187479,3,,,POINT (6.6187479 49.7434498),132.0,0.007613763629833422
49.7437116,6.6545451,4,,,POINT (6.6545451 49.7437116),159.0,0.027893469915736855
49.7436367,6.6550578,3,,,POINT (6.6550578 49.7436367),161.0,0.028388996514131796
49.7436847,6.6546497,3,,,POINT (6.6546497 49.7436847),159.0,0.027992812911981236
49.7438087,6.6544791,3,,,POINT (6.6544791 49.7438087),159.0,0.02784287812602046
49.7441035,6.6538364,3,,,POINT (6.6538364 49.7441035),160.0,0.02725202318963163
49.7430263,6.6858673,3,,,POINT (6.6858673 49.7430263),259.0,0.03472287015472971
49.7432205,6.6854974,4,,,POINT (6.6854974 49.7432205),257.0,0.03448810301757899
49.7434709,6.6852665,3,,,POINT (6.6852665 49.7434709),257.0,0.034210520323826286
49.7372224,6.6902556,3,,,POINT (6.6902556 49.7372224),273.0,0.0409262726201994
49.7352331,6.6943972,3,,,POINT (6.6943972 49.7352331),269.0,0.042306087008444244
49.7376273,6.6909153,4,,,POINT (6.6909153 49.7376273),274.0,0.040583544313056656
49.7347717,6.6932528,3,,,POINT (6.6932528 49.7347717),265.0,0.043475798612327726
49.7371042,6.6899483,3,,,POINT (6.6899483 49.7371042),273.0,0.04101611269085752
49.7376517,6.6908572,3,,,POINT (6.6908572 49.7376517),274.0,0.040553694582118605
49.7372674,6.690196,4,,,POINT (6.690196 49.7372674),273.0,0.04087605226858085
49.7337246,6.6920552,3,,,POINT (6.6920552 49.7337246),261.0,0.04458027687736954
49.7352603,6.6944277,3,,,POINT (6.6944277 49.7352603),269.0,0.04226522859261784
